paper_id,title,authors,venue,year,pdf_url,pdf_path,topics,doi
2501.17486,DINT Transformer,"Yueyang Cang, Yuhang Liu, Xiaoteng Zhang, Erlu Zhao, Li Shi",arXiv,2025,https://arxiv.org/pdf/2501.17486,data/pdfs/2501.17486.pdf,transformers,
2508.18387,"Integral Transformer: Denoising Attention, Not Too Much Not Too Little","Ivan Kobyzev, Abbas Ghaddar, Dingtao Hu, Boxing Chen",arXiv,2025,https://arxiv.org/pdf/2508.18387,data/pdfs/2508.18387.pdf,transformers,
1906.09777,A Tensorized Transformer for Language Modeling,"Xindian Ma, Peng Zhang, Shuai Zhang, Nan Duan, Yuexian Hou, Dawei Song, Ming Zhou",arXiv,2019,https://arxiv.org/pdf/1906.09777,data/pdfs/1906.09777.pdf,transformers,
1912.11637,Explicit Sparse Transformer: Concentrated Attention Through Explicit Selection,"Guangxiang Zhao, Junyang Lin, Zhiyuan Zhang, Xuancheng Ren, Qi Su, Xu Sun",arXiv,2019,https://arxiv.org/pdf/1912.11637,data/pdfs/1912.11637.pdf,transformers,
2109.07152,Incorporating Residual and Normalization Layers into Analysis of Masked Language Models,"Goro Kobayashi, Tatsuki Kuribayashi, Sho Yokoi, Kentaro Inui",arXiv,2021,https://arxiv.org/pdf/2109.07152,data/pdfs/2109.07152.pdf,transformers,
1909.06639,Tree Transformer: Integrating Tree Structures into Self-Attention,"Yau-Shian Wang, Hung-Yi Lee, Yun-Nung Chen",arXiv,2019,https://arxiv.org/pdf/1909.06639,data/pdfs/1909.06639.pdf,transformers,
2410.05258,Differential Transformer,"Tianzhu Ye, Li Dong, Yuqing Xia, Yutao Sun, Yi Zhu, Gao Huang, Furu Wei",arXiv,2024,https://arxiv.org/pdf/2410.05258,data/pdfs/2410.05258.pdf,transformers,
2209.15176,Adaptive Sparse and Monotonic Attention for Transformer-based Automatic Speech Recognition,"Chendong Zhao, Jianzong Wang, Wen qi Wei, Xiaoyang Qu, Haoqian Wang, Jing Xiao",arXiv,2022,https://arxiv.org/pdf/2209.15176,data/pdfs/2209.15176.pdf,transformers,
1910.11871,Towards Online End-to-end Transformer Automatic Speech Recognition,"Emiru Tsunoo, Yosuke Kashiwagi, Toshiyuki Kumakura, Shinji Watanabe",arXiv,2019,https://arxiv.org/pdf/1910.11871,data/pdfs/1910.11871.pdf,transformers,
2605.27458,Generic Interpretation Approach for Transformer Models Incorporating Heterogenous Attention Structures,"Yongjin Cui, Xiaohui Fan, Huajun Chen",arXiv,2026,https://arxiv.org/pdf/2605.27458,data/pdfs/2605.27458.pdf,transformers,
2408.08444,W-RAG: Weakly Supervised Dense Retrieval in RAG for Open-domain Question Answering,"Jinming Nian, Zhiyuan Peng, Qifan Wang, Yi Fang",arXiv,2024,https://arxiv.org/pdf/2408.08444,data/pdfs/2408.08444.pdf,rag,
2402.11035,Dense Passage Retrieval: Is it Retrieving?,"Benjamin Reichman, Larry Heck",arXiv,2024,https://arxiv.org/pdf/2402.11035,data/pdfs/2402.11035.pdf,rag,
2508.17858,LexSemBridge: Fine-Grained Dense Representation Enhancement through Token-Aware Embedding Augmentation,"Shaoxiong Zhan, Hai Lin, Hongming Tan, Xiaodong Cai, Hai-Tao Zheng, Xin Su, Zifei Shan, Ruitong Liu, Hong-Gee Kim",arXiv,2025,https://arxiv.org/pdf/2508.17858,data/pdfs/2508.17858.pdf,rag,
2412.14751,Query pipeline optimization for cancer patient question answering systems,"Maolin He, Rena Gao, Mike Conway, Brian E. Chapman",arXiv,2024,https://arxiv.org/pdf/2412.14751,data/pdfs/2412.14751.pdf,rag,
